,,ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Granularity_10_ErodeImage,Granularity_11_ErodeImage,Granularity_12_ErodeImage,Granularity_13_ErodeImage,Granularity_14_ErodeImage,Granularity_15_ErodeImage,Granularity_16_ErodeImage,Granularity_1_ErodeImage,Granularity_2_ErodeImage,Granularity_3_ErodeImage,Granularity_4_ErodeImage,Granularity_5_ErodeImage,Granularity_6_ErodeImage,Granularity_7_ErodeImage,Granularity_8_ErodeImage,Granularity_9_ErodeImage,Intensity_IntegratedIntensityEdge_DNA,Intensity_IntegratedIntensity_DNA,Intensity_LowerQuartileIntensity_DNA,Intensity_MADIntensity_DNA,Intensity_MassDisplacement_DNA,Intensity_MaxIntensityEdge_DNA,Intensity_MaxIntensity_DNA,Intensity_MeanIntensityEdge_DNA,Intensity_MeanIntensity_DNA,Intensity_MedianIntensity_DNA,Intensity_MinIntensityEdge_DNA,Intensity_MinIntensity_DNA,Intensity_StdIntensityEdge_DNA,Intensity_StdIntensity_DNA,Intensity_UpperQuartileIntensity_DNA,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_nuclei,Texture_AngularSecondMoment_DNA_3_00_256,Texture_AngularSecondMoment_DNA_3_01_256,Texture_AngularSecondMoment_DNA_3_02_256,Texture_AngularSecondMoment_DNA_3_03_256,Texture_Contrast_DNA_3_00_256,Texture_Contrast_DNA_3_01_256,Texture_Contrast_DNA_3_02_256,Texture_Contrast_DNA_3_03_256,Texture_Correlation_DNA_3_00_256,Texture_Correlation_DNA_3_01_256,Texture_Correlation_DNA_3_02_256,Texture_Correlation_DNA_3_03_256,Texture_DifferenceEntropy_DNA_3_00_256,Texture_DifferenceEntropy_DNA_3_01_256,Texture_DifferenceEntropy_DNA_3_02_256,Texture_DifferenceEntropy_DNA_3_03_256,Texture_DifferenceVariance_DNA_3_00_256,Texture_DifferenceVariance_DNA_3_01_256,Texture_DifferenceVariance_DNA_3_02_256,Texture_DifferenceVariance_DNA_3_03_256,Texture_Entropy_DNA_3_00_256,Texture_Entropy_DNA_3_01_256,Texture_Entropy_DNA_3_02_256,Texture_Entropy_DNA_3_03_256,Texture_InfoMeas1_DNA_3_00_256,Texture_InfoMeas1_DNA_3_01_256,Texture_InfoMeas1_DNA_3_02_256,Texture_InfoMeas1_DNA_3_03_256,Texture_InfoMeas2_DNA_3_00_256,Texture_InfoMeas2_DNA_3_01_256,Texture_InfoMeas2_DNA_3_02_256,Texture_InfoMeas2_DNA_3_03_256,Texture_InverseDifferenceMoment_DNA_3_00_256,Texture_InverseDifferenceMoment_DNA_3_01_256,Texture_InverseDifferenceMoment_DNA_3_02_256,Texture_InverseDifferenceMoment_DNA_3_03_256,Texture_SumAverage_DNA_3_00_256,Texture_SumAverage_DNA_3_01_256,Texture_SumAverage_DNA_3_02_256,Texture_SumAverage_DNA_3_03_256,Texture_SumEntropy_DNA_3_00_256,Texture_SumEntropy_DNA_3_01_256,Texture_SumEntropy_DNA_3_02_256,Texture_SumEntropy_DNA_3_03_256,Texture_SumVariance_DNA_3_00_256,Texture_SumVariance_DNA_3_01_256,Texture_SumVariance_DNA_3_02_256,Texture_SumVariance_DNA_3_03_256,Texture_Variance_DNA_3_00_256,Texture_Variance_DNA_3_01_256,Texture_Variance_DNA_3_02_256,Texture_Variance_DNA_3_03_256
TCGA-HE-7128-BS1,269,5391.5,66.75,541.8173067,857.2902729,527.9471639,512.6647428,499.2806919,483.0424741,513.0996832,497.3666563,1.331013588,589.642732,0.703248157,25.97791911,0.961282688,0.643628165,0.77246597,32.94912398,32.93280778,9.930352982,3.949901626,3.566681373,21.68909551,21.78244422,4.045959309,94.27056053,0.924920991,0.638874466,0.053698092,0.152921446,0.074752796,0.021113055,0.021546474,0.025841345,0.022957567,0.026367587,0.013562519,0.013305542,0.01088993,0.010257042,0.013227803,0.010867132,0.013034309,0.008409844,0.008572545,0.007956216,0.006386505,0.006641513,0.007077295,0.007531419,0.00692395,0.007882963,0.005423914,0.005509969,0.005610615,0.00513274,0.004114642,0.626038774,0.290774647,0.356701972,0.225564337,0.126137773,0.152840438,0.18796568,15.1485473,30.42954166,30.57522794,11.03492653,3.626140946,2.338416843,1.906482332,1.290091952,0.681357867,58.15784373,257.8411783,0.342971342,0.11398453,0.27132678,0.976725647,0.976925108,0.752944702,0.47643658,0.444553152,0.496783336,0.163447115,0.110339424,0.175255582,0.5932954,513.0996832,497.3666563,0,66.75,66.75,0.00138145,0.00143469,0.001390785,0.001449162,2337.444538,3074.425509,2411.560988,3236.21946,0.317574944,0.147974762,0.306615707,0.106480395,6.171814768,6.359127793,6.16651771,6.387002555,5.62E-05,4.57E-05,5.64E-05,4.44E-05,9.60975388,9.547198438,9.605093096,9.532009809,-0.58601079,-0.59754865,-0.587290764,-0.599558591,0.999631615,0.999674141,0.999640169,0.999682315,0.04150376,0.032056075,0.040266346,0.03119328,224.6758191,225.8958949,225.0251797,225.7698126,7.312410712,7.248106108,7.30064361,7.229546653,4703.45279,4199.860234,4627.353475,4062.538848,1760.224332,1818.571436,1759.728616,1824.689577
TCGA-HE-7128-TS1,270,5411.5,71.65,542.8042205,855.5267734,531.8053094,509.0978581,503.1332318,479.654203,517.0216,493.844074,1.316658902,589.6488727,0.701304882,25.97575563,0.958054619,0.648302996,0.781512541,32.94896308,32.85839629,9.990161491,3.974692215,3.58866339,21.59723228,21.75067536,-4.241248742,93.82153962,0.928334222,0.644318274,0.052928729,0.151313588,0.074995485,0.020949299,0.020591286,0.027412743,0.022695016,0.026132123,0.013713822,0.01269574,0.010476045,0.01045109,0.013179545,0.010769033,0.012895463,0.008316894,0.008259712,0.007670041,0.006197109,0.006678358,0.007162196,0.007423018,0.00682404,0.007676835,0.00562016,0.005477225,0.005450342,0.005066216,0.004141568,0.682606546,0.635724225,0.47968993,0.319193736,0.134271748,0.387188847,0.28247357,15.32227781,30.66028568,30.11501447,11.15172424,3.032612939,1.854679802,0.985031022,1.463590282,0.522884117,58.29699151,258.3548699,0.34141487,0.112179002,0.256316214,0.975481713,0.975513756,0.758109803,0.475702418,0.439670152,0.492793037,0.162791731,0.110499247,0.176615242,0.592150478,517.0216,493.844074,0,71.65,71.65,0.001392031,0.001458505,0.00140021,0.001442025,2450.795271,3302.194793,2517.715899,3164.29642,0.3005164,0.098793448,0.285708123,0.130763096,6.174937413,6.38620286,6.182451615,6.365330516,5.67E-05,4.46E-05,5.58E-05,4.55E-05,9.602003876,9.524814286,9.597183979,9.541367047,-0.583652213,-0.596711124,-0.584930117,-0.594529121,0.99962367,0.999667875,0.999627965,0.999658134,0.042522251,0.031352419,0.040100655,0.032219884,224.1667696,225.3451077,224.501822,225.4783738,7.29934736,7.213548463,7.280921699,7.228822016,4628.141014,4019.36331,4570.30737,4133.408365,1769.734071,1830.389526,1772.005817,1824.426196
TCGA-HE-7129-BS1,271,5431.5,81.675,567.8569729,912.9281654,515.2650312,520.0959317,483.6012168,491.5991811,498.9081647,505.3140233,1.408427259,627.0641376,0.72946359,26.55031396,0.920288489,0.63687023,0.738785641,34.6904363,34.56308233,9.837302272,3.91662833,3.538073662,21.89973557,21.87310252,-4.53238992,99.18835738,0.91555252,0.611113206,0.053201564,0.152144854,0.076761418,0.023076347,0.01970972,0.024858684,0.025977943,0.027001025,0.013672138,0.013364735,0.010010749,0.010319603,0.012977253,0.011406622,0.013599411,0.008323643,0.008462309,0.00792983,0.006075479,0.006596066,0.007416657,0.007527101,0.006923125,0.008106264,0.005586239,0.005667004,0.005639244,0.005195523,0.003968398,0.31310515,0.255681088,0.388352216,0.318215559,0.124515344,0.289180673,0.027064583,16.74610624,29.533865,32.84083032,12.37659476,3.485840575,0.912732121,0.747928133,0.48910628,0.248088086,61.75902924,272.7941675,0.35505391,0.105052437,0.246628384,0.983193055,0.983269939,0.757827743,0.481647577,0.446922747,0.4685524,0.174151632,0.120806951,0.171651569,0.584983283,498.9081647,505.3140233,0,81.675,81.675,0.001339455,0.001404762,0.001360553,0.001393317,2128.940745,3236.691233,2732.727179,3145.343534,0.346279529,0.053668835,0.172861038,0.075663537,6.112249745,6.405040949,6.25599076,6.388831697,5.97E-05,4.34E-05,5.16E-05,4.42E-05,9.672678495,9.586718935,9.645416637,9.597867243,-0.572729355,-0.586106091,-0.574564438,-0.5847137,0.999656305,0.999699187,0.999656305,0.999694644,0.045884025,0.030814263,0.037456572,0.031428932,229.4244962,229.9753529,228.0539653,230.1735336,7.320627972,7.207264733,7.248815494,7.216872238,4542.922629,3595.851813,3863.976489,3667.26519,1667.965843,1708.135761,1649.175917,1703.152181
TCGA-HE-7129-TS1,272,5451.5,72.425,565.6647124,933.8376473,510.396495,539.5119699,481.2351738,507.9094928,495.3496277,523.2351338,1.474835311,634.2192285,0.73781566,26.47871024,0.913168014,0.622270348,0.709486221,35.09685001,34.94957868,9.561889299,3.813194039,3.44671849,21.9600833,21.78489142,4.34146067,101.2625738,0.903032029,0.595727223,0.054071571,0.151116219,0.076536404,0.024505624,0.020682448,0.024098552,0.027079276,0.027670407,0.013838476,0.014100335,0.010562023,0.010372029,0.012992248,0.011841964,0.013858946,0.008277376,0.008802884,0.008206788,0.006310905,0.006513446,0.007298501,0.007503707,0.006963071,0.008235451,0.005576011,0.005714879,0.005782133,0.005250066,0.004088472,0.667850656,0.609207663,0.655974994,0.360811316,0.210091405,0.257402365,0.12318598,17.06610664,29.2124391,27.81005443,11.90423521,4.318076474,1.750672166,1.441805535,0.787094828,1.226658514,61.63136681,271.4993618,0.353777668,0.10985939,0.260567564,0.979003306,0.979070036,0.7432126,0.482041295,0.452038929,0.443162418,0.165853674,0.122555836,0.171304007,0.590012944,495.3496277,523.2351338,0,72.425,72.425,0.001350119,0.001399595,0.00134569,0.001413074,2549.792932,3156.73244,2412.870995,3290.35861,0.235126247,0.091204488,0.281086002,0.057658762,6.242470085,6.406048152,6.20206792,6.426684377,5.23E-05,4.32E-05,5.39E-05,4.23E-05,9.652607684,9.591365698,9.661719724,9.578246939,-0.580259078,-0.592450849,-0.580423575,-0.593906777,0.999659797,0.999703882,0.999663699,0.999707241,0.039151778,0.030262762,0.038412259,0.029514518,228.6549496,230.5675005,229.6198442,230.5287375,7.302633007,7.243632153,7.308611012,7.22568778,4179.051777,3807.972986,4358.254687,3687.885584,1682.211177,1741.176356,1692.78142,1744.561048
TCGA-HE-7130-BS1,273,5471.5,59.7,575.4987708,955.6800353,529.7611152,541.3836551,499.4078811,510.3223954,514.0990512,525.3478944,1.510959641,646.2122383,0.732260934,26.67297588,0.861779936,0.616587088,0.696043579,35.39741264,35.23015533,9.557649725,3.794480277,3.432725142,22.2040266,22.0565932,0.756796625,103.1557617,0.899095916,0.596407869,0.055212986,0.148286359,0.075440364,0.025067367,0.021628996,0.02459081,0.026657087,0.027607231,0.014201868,0.014459962,0.010611077,0.01029955,0.012823744,0.01209518,0.013922788,0.008410124,0.008877157,0.008377799,0.006447372,0.00648258,0.007209113,0.007588738,0.007260172,0.008311841,0.005705874,0.005838908,0.005763283,0.005375621,0.00417319,0.080487204,0.077138669,0.043423017,0.098879655,0.038600823,0.084715121,0.051568459,19.61913893,33.07109507,31.21460012,11.03291883,2.929903683,0.696859289,0.250175592,0.292057006,0.083347711,64.43577147,280.2027005,0.357197788,0.111410306,0.263920392,0.985705526,0.98591666,0.764225512,0.488011721,0.457694468,0.45344901,0.160715284,0.128229465,0.177911219,0.594663461,514.0990512,525.3478944,0,59.7,59.7,0.001333678,0.001389262,0.00133547,0.001389954,2715.992591,3544.31877,2778.935576,3554.021972,0.243160024,0.051808703,0.227597941,0.050509268,6.273287006,6.471226683,6.287792233,6.471782219,5.07E-05,4.01E-05,4.93E-05,4.02E-05,9.679233117,9.606993565,9.678709441,9.605217375,-0.585655876,-0.598691915,-0.586408234,-0.599133873,0.999717233,0.999755361,0.999720681,0.999758577,0.039402349,0.028316836,0.035895577,0.028485403,231.6107809,233.8218688,232.0077451,233.8172637,7.347015753,7.264374155,7.330662512,7.262469713,4499.563416,3919.150408,4461.80966,3915.951574,1803.889002,1865.867295,1810.186309,1867.493387
TCGA-HE-7130-TS1,274,5491.5,79.375,663.1991313,1074.039561,527.1569549,507.178963,494.9924814,474.4967735,510.5803893,490.3601826,1.460221265,735.2768146,0.72386189,28.50919939,0.881732524,0.62844378,0.713555595,37.1213245,37.08908436,10.45711851,4.115287373,3.716610776,23.84137477,23.70756605,-3.125918104,108.3598418,0.908045734,0.608559724,0.055928038,0.150881146,0.074758203,0.024551315,0.021315924,0.025102737,0.025396261,0.02663158,0.014154338,0.013998385,0.010800993,0.010098138,0.01286408,0.011405538,0.013492974,0.008510717,0.008703099,0.008216264,0.006375404,0.006635979,0.007146652,0.00746231,0.006815186,0.008081541,0.005595571,0.005783764,0.005673951,0.005272734,0.004252234,0.327576441,0.112349334,0.111026178,0.126453835,0.12362641,0.030552599,0.059098493,15.84675243,25.20083923,31.66642184,16.86775054,6.176934133,1.749412688,0.629409008,0.323139264,0.383633634,66.53003497,319.0793018,0.364271218,0.101337494,0.281170423,0.980793314,0.980983067,0.7477812,0.484030523,0.455181995,0.46519396,0.178078811,0.118520115,0.163661392,0.5820901,510.5803893,490.3601826,0,79.375,79.375,0.001221955,0.001266068,0.001227788,0.001261325,2117.461652,2853.666733,2217.16289,2800.885086,0.29256099,0.086989908,0.261029999,0.095688312,6.14008597,6.365122419,6.169409143,6.358154377,5.82E-05,4.51E-05,5.58E-05,4.55E-05,9.8405379,9.776977224,9.835349492,9.782443436,-0.548717925,-0.560154394,-0.549885725,-0.559682429,0.999483368,0.999532511,0.999489858,0.999532642,0.044526217,0.032170426,0.040825528,0.032557854,231.3244282,232.5544875,231.5037139,232.6250932,7.332233138,7.24593258,7.309521998,7.24866944,3954.772564,3402.279696,3864.656844,3444.227188,1518.058554,1563.986607,1520.454934,1561.278068
TCGA-HE-A5NF-TSA,275,5511.5,38.025,795.3863174,1313.270168,512.1403838,521.5133736,477.99198,484.4975375,494.6168032,502.4514375,1.525144627,894.7544498,0.724315599,30.98217787,0.883012539,0.621877997,0.693716492,40.72672943,41.09172667,11.37241036,4.407139609,3.959467527,26.08746452,25.68807003,-5.340609879,120.6369719,0.900659874,0.595289091,0.053574447,0.154041312,0.07152102,0.023677002,0.020769006,0.025345042,0.026103481,0.026148901,0.014114698,0.013566598,0.010650563,0.010464352,0.013118807,0.01181996,0.013338832,0.008319219,0.008701503,0.007978131,0.006393978,0.00635913,0.007041986,0.007510277,0.007028407,0.00812055,0.005672418,0.005809283,0.005671173,0.005152354,0.004243716,1.217958691,1.690633931,0.303271731,0.22029325,0.128834305,0.129780148,0.084420243,14.40584679,20.30485627,25.26083739,15.51455127,7.868755729,4.336251338,3.925071693,2.371062594,2.02460976,71.61781641,355.3630894,0.316799028,0.109458942,0.368980331,0.977677251,0.97827775,0.728685903,0.449358224,0.413419139,0.406210947,0.126304722,0.128521123,0.176342366,0.560666591,494.6168032,502.4514375,0,38.025,38.025,0.00118228,0.001162242,0.001182259,0.001145792,2689.59079,3242.800812,2366.644764,3034.031763,0.229091696,0.117022516,0.320208648,0.164017369,6.318283264,6.449411988,6.250492434,6.415119136,4.99E-05,4.24E-05,5.34E-05,4.38E-05,10.02459145,9.978542579,10.03691108,9.995197785,-0.53947598,-0.547705537,-0.539114482,-0.545783111,0.999284692,0.999311996,0.999292119,0.999309719,0.040805834,0.032105172,0.044889149,0.033188851,212.3165765,213.3595293,213.3278625,213.5818895,7.396929901,7.354966653,7.432084498,7.380814788,4481.362219,4161.897538,4876.730434,4352.356374,1792.738252,1851.174587,1810.843799,1846.597034
TCGA-HE-A5NH-TS1,276,5531.5,73.15,658.868336,1043.977845,528.1197556,518.4305459,496.4991944,485.887983,511.7669291,501.6416227,1.390254804,721.6218811,0.704678748,28.54517393,0.918351246,0.641895699,0.742851766,36.3056911,36.46375796,10.84493897,4.252888238,3.827376572,23.90134576,23.90109848,0.741592985,105.8513835,0.91909973,0.631592444,0.054532508,0.153617965,0.072860997,0.021707248,0.019842272,0.027192623,0.023263265,0.025399414,0.013954537,0.012443475,0.010547906,0.010153439,0.012957947,0.010746747,0.013007859,0.008555435,0.008496176,0.007807309,0.006341427,0.006398095,0.006967656,0.007323147,0.006681342,0.007813524,0.005524402,0.005628058,0.00551203,0.005198724,0.004249222,0.684375501,0.324775498,0.618985017,0.845701822,0.396079666,0.421057731,0.145961949,14.63229968,22.48182552,29.79520889,16.30255557,6.200166948,2.481809961,1.662722405,0.577986365,0.94877158,64.38026964,308.4513893,0.345498515,0.10075141,0.263494336,0.982441438,0.98278764,0.743383304,0.469080964,0.432179423,0.420838369,0.151315149,0.131095382,0.169984235,0.568541676,511.7669291,501.6416227,0,73.15,73.15,0.001270767,0.001263137,0.001276192,0.001264257,2552.28765,2974.31633,2407.678648,2953.954792,0.199832516,0.099930964,0.245485126,0.106098153,6.263051919,6.383049175,6.234256782,6.379003382,5.20E-05,4.48E-05,5.34E-05,4.49E-05,9.841580816,9.791442428,9.846743349,9.790253439,-0.551027947,-0.559824796,-0.550802306,-0.559864143,0.99947987,0.999513824,0.99948198,0.999511933,0.040511928,0.033230173,0.042997249,0.033270519,223.1571105,224.4161347,223.4432073,224.2844104,7.299569301,7.259901983,7.315804193,7.263045408,3912.47151,3652.040195,4068.819066,3667.93764,1616.18979,1656.589131,1619.124429,1655.473108
TCGA-HE-A5NI-TS1,277,5551.5,72.75,731.4015956,1188.648319,513.2141573,495.4217181,479.0944183,461.4706339,495.6627944,477.9597548,1.446812169,806.9686824,0.741673175,29.84411295,0.894450532,0.629800164,0.718708389,39.39805523,39.5927659,11.0318567,4.330984076,3.905157573,24.40914754,24.25286292,0.533538708,113.2525412,0.915529259,0.592206119,0.054133444,0.156196057,0.075358062,0.023351247,0.019557082,0.024758053,0.026759106,0.026832087,0.013985922,0.012999833,0.009760294,0.010297809,0.012800788,0.011248613,0.013501373,0.008345259,0.008552048,0.0077845,0.005914734,0.006465457,0.007079316,0.007480422,0.006746864,0.008111859,0.005614544,0.005583023,0.005595504,0.005061199,0.004048281,0.57992582,0.501413832,0.706305833,0.818586396,0.480667016,0.358403761,0.386990466,13.57732641,20.3936632,26.02402847,16.01535142,8.778615465,4.176385446,2.36348796,1.960380237,1.271800151,67.69445561,335.3476064,0.342810067,0.095225216,0.301255906,0.979734524,0.979961963,0.731849974,0.462647484,0.424441846,0.409495317,0.160833108,0.132352221,0.164758348,0.557251805,495.6627944,477.9597548,0,72.75,72.75,0.001254027,0.001235436,0.001265892,0.001230886,2326.124305,2805.959128,2311.923804,2740.881205,0.222126742,0.093069044,0.227192347,0.112344138,6.193184576,6.336636062,6.191746503,6.32589775,5.62E-05,4.74E-05,5.67E-05,4.79E-05,9.91898214,9.871148462,9.916523477,9.874357954,-0.528024046,-0.535912194,-0.528292094,-0.535622233,0.999223046,0.999230111,0.999229981,0.9992329,0.044271753,0.035095001,0.045746066,0.035851133,220.7310234,221.6878622,220.6579721,221.6239723,7.276197579,7.228895393,7.277156188,7.237156591,3728.548775,3378.647572,3736.597495,3445.653711,1513.66827,1546.151675,1512.130325,1546.633729
TCGA-HE-A5NJ-TS1,278,5571.5,106.125,712.8096682,1189.672649,509.5529831,504.6541564,475.5654136,470.7300042,492.0770203,487.1209283,1.547612713,803.8737488,0.730987156,29.47195046,0.815662882,0.615217705,0.676964749,38.94619353,39.07082819,10.5686932,4.135484598,3.728084088,24.64096645,24.34027834,-7.889069687,115.6705583,0.897320544,0.591274674,0.055311496,0.152104853,0.073199891,0.024984684,0.020585679,0.025210859,0.026639923,0.026420496,0.013878493,0.013752455,0.010895302,0.010291511,0.012886048,0.011767015,0.013436425,0.008329833,0.008618434,0.008278334,0.006451321,0.006607686,0.007158185,0.007466913,0.0068754,0.008135288,0.005552258,0.005682235,0.005696338,0.005369437,0.004329387,1.399252714,0.564833722,0.862040381,0.378981925,0.873461214,0.46568828,0.293821203,15.04316721,18.48978569,20.94173362,15.29521178,9.810887634,5.161716434,4.503444884,2.375707786,1.373567109,66.53430857,337.1403467,0.366444703,0.093898985,0.269926101,0.969667096,0.970174351,0.70595627,0.476977039,0.449837885,0.389576459,0.179069845,0.130580901,0.151180525,0.566053072,492.0770203,487.1209283,0,106.125,106.125,0.001238229,0.001249646,0.001244223,0.00122962,2091.671242,2564.653913,2070.237344,2376.620506,0.195045344,0.051710812,0.200654396,0.114797551,6.181679319,6.328280282,6.181875914,6.284008991,5.54E-05,4.69E-05,5.58E-05,4.89E-05,9.902986844,9.836678447,9.903032613,9.859253417,-0.527302464,-0.53904884,-0.527222338,-0.536196754,0.999197113,0.999233163,0.999206807,0.999222242,0.040697818,0.032823845,0.0414113,0.034410118,229.9940503,231.1523039,229.9403043,231.2457727,7.239564381,7.177126237,7.239930783,7.207385047,3143.954548,2816.151803,3164.662356,2985.812031,1308.906448,1345.201429,1308.724925,1340.608134
TCGA-HE-A5NK-TS1,279,5591.5,48.8,617.6975467,1014.975925,480.5049665,512.862767,450.3922198,479.6172994,464.9180929,495.7337623,1.475451383,687.984003,0.723862897,27.66156942,0.851278327,0.623060857,0.70902225,36.2699713,36.32572152,10.14093076,3.995104651,3.603551908,23.07533117,22.91123077,-6.350981229,105.6583468,0.906070332,0.602998637,0.055856898,0.151220901,0.07295649,0.024267286,0.020808843,0.02577595,0.025824169,0.026987245,0.014438017,0.013557134,0.010368768,0.010238667,0.012844752,0.011597052,0.013642865,0.008254789,0.008539666,0.008078317,0.006439644,0.006555668,0.007115479,0.007456575,0.006972073,0.008139966,0.005719086,0.005698309,0.005626241,0.005285487,0.004229465,0.601087671,0.287449526,0.208892286,0.232884455,0.216969579,0.124277631,0.199435377,19.71908533,30.88136069,30.11399474,10.98297425,2.291561144,1.230207824,1.033469356,0.574797039,0.214575367,66.96719384,291.675455,0.330770325,0.118002393,0.251025073,0.991489462,0.991508817,0.776585198,0.472454393,0.433925406,0.400543533,0.115985684,0.145803488,0.194029943,0.586366097,464.9180929,495.7337623,0,48.8,48.8,0.001270426,0.001301593,0.001272013,0.00128414,3790.932804,4314.248441,3287.462055,4043.283368,0.098459083,0.006826781,0.215410257,0.063132656,6.522221286,6.612518389,6.436278804,6.577874771,3.94E-05,3.48E-05,4.32E-05,3.61E-05,9.785411966,9.714577485,9.801115715,9.736234934,-0.589998391,-0.601597035,-0.589187597,-0.599010607,0.999759047,0.999781984,0.999759791,0.999776571,0.032034453,0.026386414,0.036580694,0.027373169,222.3514183,225.1728354,223.451515,225.0533964,7.392419085,7.344372929,7.434570594,7.375879432,4640.12399,4353.024055,5206.770269,4597.15139,2107.764199,2166.818124,2123.558081,2160.10869
TCGA-HE-A5NL-TS1,280,5611.5,75.1,645.4055666,1053.783479,518.9288093,516.5631258,486.7144208,484.6387463,502.3085628,500.1113924,1.44412439,719.174203,0.714967633,28.17298794,0.917431817,0.629300945,0.72157222,36.49253957,36.57633856,10.4353109,4.104308952,3.704984069,23.66919787,23.4768768,0.761313653,106.7711781,0.908266208,0.615419298,0.053984721,0.152567696,0.073550045,0.022764563,0.021535773,0.025351317,0.025063202,0.026305166,0.013862896,0.013665287,0.010696929,0.010254009,0.012797204,0.011360642,0.013426441,0.008242825,0.008601097,0.00818915,0.006526575,0.006380782,0.006983107,0.007426299,0.006905483,0.007955965,0.005524606,0.005679524,0.005815049,0.005219485,0.004363344,0.332901452,0.34076582,0.124383016,0.475026144,0.262418968,0.03718977,0.114135641,16.36356821,26.92115705,30.61743967,14.44880606,5.546987333,1.609968963,1.232656597,0.373471895,0.234928342,66.33424663,304.7285962,0.341789029,0.106507808,0.251260793,0.988423004,0.98851426,0.762308786,0.473328289,0.432628369,0.432173703,0.150607079,0.13104417,0.177930554,0.579898323,502.3085628,500.1113924,0,75.1,75.1,0.001256383,0.001281526,0.001263835,0.001280449,2721.905664,3333.927243,2765.763564,3292.170549,0.213979445,0.075052895,0.208001392,0.085996756,6.325512845,6.46513951,6.333315223,6.457058951,4.78E-05,4.05E-05,4.74E-05,4.09E-05,9.820583314,9.75540419,9.817888137,9.756928267,-0.563965329,-0.575059219,-0.564073154,-0.574866336,0.999597805,0.999631658,0.999598235,0.999630589,0.037680004,0.03024985,0.037812509,0.030700807,224.367543,225.715472,224.0710088,225.8103523,7.338727759,7.281026619,7.336285342,7.289622704,4302.423597,3877.99188,4238.513866,3913.101213,1756.082315,1802.979781,1751.069358,1801.317941
TCGA-IA-A40U-TS1,281,5631.5,74.9,622.079226,1007.487799,516.9293594,538.2125369,485.9643584,506.3917508,500.9392567,521.7619728,1.443140998,693.4148439,0.705034049,27.69209975,0.898245987,0.632981747,0.721586898,35.58727626,35.58486481,10.2532176,4.03720803,3.641296997,23.37688122,23.22927695,-1.800787532,104.9392681,0.90810641,0.627880961,0.053611728,0.150717125,0.073261064,0.022320002,0.021527808,0.026238077,0.024299892,0.02584659,0.013566064,0.013628941,0.010931822,0.009827335,0.012766238,0.011304287,0.013117789,0.008224674,0.008515433,0.008043802,0.006517785,0.006419809,0.007091545,0.007504614,0.00706176,0.007854238,0.005406906,0.00559306,0.005720855,0.005357887,0.004410479,0.469015566,0.226790989,0.06400821,0.482112797,0.209338767,0.039184366,0.238311545,18.96605002,24.56701805,27.69639052,13.28740586,5.590994927,2.939702834,1.89866315,1.393531452,1.129033456,61.88502994,292.3853277,0.34838467,0.10708643,0.240500981,0.974524125,0.97739774,0.725290141,0.472395197,0.4422154,0.386005017,0.127093948,0.128388452,0.167829081,0.578060953,500.9392567,521.7619728,0,74.9,74.9,0.001357814,0.001347463,0.001358691,0.001346125,2670.607178,3014.539745,2562.944016,3015.337611,0.161978669,0.083327042,0.189557112,0.087459704,6.354205594,6.448261356,6.335006326,6.442415312,4.62E-05,4.06E-05,4.72E-05,4.08E-05,9.755356117,9.698430233,9.759017993,9.701750014,-0.568386225,-0.57882199,-0.568354151,-0.578432351,0.999632698,0.999664946,0.999633579,0.999662538,0.037220683,0.029601782,0.038638438,0.029651648,225.2550842,226.9213009,225.5331994,227.0238785,7.305212934,7.273029995,7.315023539,7.275741312,3722.387242,3580.633957,3848.274267,3574.520638,1598.248605,1648.793425,1602.804571,1647.464562
